3008,小明3006w,3016,13016
3009,小明3007w,3017,13017
3010,小明3008w,3018,13018
3011,小明3009w,3019,13019
3012,小明3010w,3020,13020
3013,小明3011w,3021,13021
3014,小明3012w,3022,13022
3015,小明3013w,3023,13023
3016,小明3014w,3024,13024
3017,小明3015w,3025,13025
3018,小明3016w,3026,13026
3019,小明3017w,3027,13027
3020,小明3018w,3028,13028
3021,小明3019w,3029,13029
3022,小明3020w,3030,13030
3023,小明3021w,3031,13031
3024,小明3022w,3032,13032
3025,小明3023w,3033,13033
3026,小明3024w,3034,13034
3027,小明3025w,3035,13035
3028,小明3026w,3036,13036
3029,小明3027w,3037,13037
3030,小明3028w,3038,13038
3031,小明3029w,3039,13039
3032,小明3030w,3040,13040
3033,小明3031w,3041,13041
3034,小明3032w,3042,13042
3035,小明3033w,3043,13043
3036,小明3034w,3044,13044
3037,小明3035w,3045,13045
3038,小明3036w,3046,13046
3039,小明3037w,3047,13047
3040,小明3038w,3048,13048
3041,小明3039w,3049,13049
3042,小明3040w,3050,13050
3043,小明3041w,3051,13051
3044,小明3042w,3052,13052
3045,小明3043w,3053,13053
3046,小明3044w,3054,13054
3047,小明3045w,3055,13055
3048,小明3046w,3056,13056
3049,小明3047w,3057,13057
3050,小明3048w,3058,13058
3051,小明3049w,3059,13059
3052,小明3050w,3060,13060
3053,小明3051w,3061,13061
3054,小明3052w,3062,13062
3055,小明3053w,3063,13063
3056,小明3054w,3064,13064
3057,小明3055w,3065,13065
3058,小明3056w,3066,13066
3059,小明3057w,3067,13067
3060,小明3058w,3068,13068
3061,小明3059w,3069,13069
3062,小明3060w,3070,13070
3063,小明3061w,3071,13071
3064,小明3062w,3072,13072
3065,小明3063w,3073,13073
3066,小明3064w,3074,13074
3067,小明3065w,3075,13075
3068,小明3066w,3076,13076
3069,小明3067w,3077,13077
3070,小明3068w,3078,13078
3071,小明3069w,3079,13079
3072,小明3070w,3080,13080
3073,小明3071w,3081,13081
3074,小明3072w,3082,13082
3075,小明3073w,3083,13083
3076,小明3074w,3084,13084
3077,小明3075w,3085,13085
3078,小明3076w,3086,13086
3079,小明3077w,3087,13087
3080,小明3078w,3088,13088
3081,小明3079w,3089,13089
3082,小明3080w,3090,13090
3083,小明3081w,3091,13091
3084,小明3082w,3092,13092
3085,小明3083w,3093,13093
3086,小明3084w,3094,13094
3087,小明3085w,3095,13095
3088,小明3086w,3096,13096
3089,小明3087w,3097,13097
3090,小明3088w,3098,13098
3091,小明3089w,3099,13099
3092,小明3090w,3100,13100
3093,小明3091w,3101,13101
3094,小明3092w,3102,13102
3095,小明3093w,3103,13103
3096,小明3094w,3104,13104
3097,小明3095w,3105,13105
3098,小明3096w,3106,13106
3099,小明3097w,3107,13107
3100,小明3098w,3108,13108
3101,小明3099w,3109,13109
3102,小明3100w,3110,13110
3103,小明3101w,3111,13111
3104,小明3102w,3112,13112
3105,小明3103w,3113,13113
3106,小明3104w,3114,13114
3107,小明3105w,3115,13115
3108,小明3106w,3116,13116
3109,小明3107w,3117,13117
3110,小明3108w,3118,13118
3111,小明3109w,3119,13119
3112,小明3110w,3120,13120
3113,小明3111w,3121,13121
3114,小明3112w,3122,13122
3115,小明3113w,3123,13123
3116,小明3114w,3124,13124
3117,小明3115w,3125,13125
3118,小明3116w,3126,13126
3119,小明3117w,3127,13127
3120,小明3118w,3128,13128
3121,小明3119w,3129,13129
3122,小明3120w,3130,13130
3123,小明3121w,3131,13131
3124,小明3122w,3132,13132
3125,小明3123w,3133,13133
3126,小明3124w,3134,13134
3127,小明3125w,3135,13135
3128,小明3126w,3136,13136
3129,小明3127w,3137,13137
3130,小明3128w,3138,13138
3131,小明3129w,3139,13139
3132,小明3130w,3140,13140
3133,小明3131w,3141,13141
3134,小明3132w,3142,13142
3135,小明3133w,3143,13143
3136,小明3134w,3144,13144
3137,小明3135w,3145,13145
3138,小明3136w,3146,13146
3139,小明3137w,3147,13147
3140,小明3138w,3148,13148
3141,小明3139w,3149,13149
3142,小明3140w,3150,13150
3143,小明3141w,3151,13151
3144,小明3142w,3152,13152
3145,小明3143w,3153,13153
3146,小明3144w,3154,13154
3147,小明3145w,3155,13155
3148,小明3146w,3156,13156
3149,小明3147w,3157,13157
3150,小明3148w,3158,13158
3151,小明3149w,3159,13159
3152,小明3150w,3160,13160
3153,小明3151w,3161,13161
3154,小明3152w,3162,13162
3155,小明3153w,3163,13163
3156,小明3154w,3164,13164
3157,小明3155w,3165,13165
3158,小明3156w,3166,13166
3159,小明3157w,3167,13167
3160,小明3158w,3168,13168
3161,小明3159w,3169,13169
3162,小明3160w,3170,13170
3163,小明3161w,3171,13171
3164,小明3162w,3172,13172
3165,小明3163w,3173,13173
3166,小明3164w,3174,13174
3167,小明3165w,3175,13175
3168,小明3166w,3176,13176
3169,小明3167w,3177,13177
3170,小明3168w,3178,13178
3171,小明3169w,3179,13179
3172,小明3170w,3180,13180
3173,小明3171w,3181,13181
3174,小明3172w,3182,13182
3175,小明3173w,3183,13183
3176,小明3174w,3184,13184
3177,小明3175w,3185,13185
3178,小明3176w,3186,13186
3179,小明3177w,3187,13187
3180,小明3178w,3188,13188
3181,小明3179w,3189,13189
3182,小明3180w,3190,13190
3183,小明3181w,3191,13191
3184,小明3182w,3192,13192
3185,小明3183w,3193,13193
3186,小明3184w,3194,13194
3187,小明3185w,3195,13195
3188,小明3186w,3196,13196
3189,小明3187w,3197,13197
3190,小明3188w,3198,13198
3191,小明3189w,3199,13199
3192,小明3190w,3200,13200
3193,小明3191w,3201,13201
3194,小明3192w,3202,13202
3195,小明3193w,3203,13203
3196,小明3194w,3204,13204
3197,小明3195w,3205,13205
3198,小明3196w,3206,13206
3199,小明3197w,3207,13207
3200,小明3198w,3208,13208
3201,小明3199w,3209,13209
3202,小明3200w,3210,13210
3203,小明3201w,3211,13211
3204,小明3202w,3212,13212
3205,小明3203w,3213,13213
3206,小明3204w,3214,13214
3207,小明3205w,3215,13215
3208,小明3206w,3216,13216
3209,小明3207w,3217,13217
3210,小明3208w,3218,13218
3211,小明3209w,3219,13219
3212,小明3210w,3220,13220
3213,小明3211w,3221,13221
3214,小明3212w,3222,13222
3215,小明3213w,3223,13223
3216,小明3214w,3224,13224
3217,小明3215w,3225,13225
3218,小明3216w,3226,13226
3219,小明3217w,3227,13227
3220,小明3218w,3228,13228
3221,小明3219w,3229,13229
3222,小明3220w,3230,13230
3223,小明3221w,3231,13231
3224,小明3222w,3232,13232
3225,小明3223w,3233,13233
3226,小明3224w,3234,13234
3227,小明3225w,3235,13235
3228,小明3226w,3236,13236
3229,小明3227w,3237,13237
3230,小明3228w,3238,13238
3231,小明3229w,3239,13239
3232,小明3230w,3240,13240
3233,小明3231w,3241,13241
3234,小明3232w,3242,13242
3235,小明3233w,3243,13243
3236,小明3234w,3244,13244
3237,小明3235w,3245,13245
3238,小明3236w,3246,13246
3239,小明3237w,3247,13247
3240,小明3238w,3248,13248
3241,小明3239w,3249,13249
3242,小明3240w,3250,13250
3243,小明3241w,3251,13251
3244,小明3242w,3252,13252
3245,小明3243w,3253,13253
3246,小明3244w,3254,13254
3247,小明3245w,3255,13255
3248,小明3246w,3256,13256
3249,小明3247w,3257,13257
3250,小明3248w,3258,13258
3251,小明3249w,3259,13259
3252,小明3250w,3260,13260
3253,小明3251w,3261,13261
3254,小明3252w,3262,13262
3255,小明3253w,3263,13263
3256,小明3254w,3264,13264
3257,小明3255w,3265,13265
3258,小明3256w,3266,13266
3259,小明3257w,3267,13267
3260,小明3258w,3268,13268
3261,小明3259w,3269,13269
3262,小明3260w,3270,13270
3263,小明3261w,3271,13271
3264,小明3262w,3272,13272
3265,小明3263w,3273,13273
3266,小明3264w,3274,13274
3267,小明3265w,3275,13275
3268,小明3266w,3276,13276
3269,小明3267w,3277,13277
3270,小明3268w,3278,13278
3271,小明3269w,3279,13279
3272,小明3270w,3280,13280
3273,小明3271w,3281,13281
3274,小明3272w,3282,13282
3275,小明3273w,3283,13283
3276,小明3274w,3284,13284
3277,小明3275w,3285,13285
3278,小明3276w,3286,13286
3279,小明3277w,3287,13287
3280,小明3278w,3288,13288
3281,小明3279w,3289,13289
3282,小明3280w,3290,13290
3283,小明3281w,3291,13291
3284,小明3282w,3292,13292
3285,小明3283w,3293,13293
3286,小明3284w,3294,13294
3287,小明3285w,3295,13295
3288,小明3286w,3296,13296
3289,小明3287w,3297,13297
3290,小明3288w,3298,13298
3291,小明3289w,3299,13299
3292,小明3290w,3300,13300
3293,小明3291w,3301,13301
3294,小明3292w,3302,13302
3295,小明3293w,3303,13303
3296,小明3294w,3304,13304
3297,小明3295w,3305,13305
3298,小明3296w,3306,13306
3299,小明3297w,3307,13307
3300,小明3298w,3308,13308
3301,小明3299w,3309,13309
3302,小明3300w,3310,13310
3303,小明3301w,3311,13311
3304,小明3302w,3312,13312
3305,小明3303w,3313,13313
3306,小明3304w,3314,13314
3307,小明3305w,3315,13315
3308,小明3306w,3316,13316
3309,小明3307w,3317,13317
3310,小明3308w,3318,13318
3311,小明3309w,3319,13319
3312,小明3310w,3320,13320
3313,小明3311w,3321,13321
3314,小明3312w,3322,13322
3315,小明3313w,3323,13323
3316,小明3314w,3324,13324
3317,小明3315w,3325,13325
3318,小明3316w,3326,13326
3319,小明3317w,3327,13327
3320,小明3318w,3328,13328
3321,小明3319w,3329,13329
3322,小明3320w,3330,13330
3323,小明3321w,3331,13331
3324,小明3322w,3332,13332
3325,小明3323w,3333,13333
3326,小明3324w,3334,13334
3327,小明3325w,3335,13335
3328,小明3326w,3336,13336
3329,小明3327w,3337,13337
3330,小明3328w,3338,13338
3331,小明3329w,3339,13339
3332,小明3330w,3340,13340
3333,小明3331w,3341,13341
3334,小明3332w,3342,13342
3335,小明3333w,3343,13343
3336,小明3334w,3344,13344
3337,小明3335w,3345,13345
3338,小明3336w,3346,13346
3339,小明3337w,3347,13347
3340,小明3338w,3348,13348
3341,小明3339w,3349,13349
3342,小明3340w,3350,13350
3343,小明3341w,3351,13351
3344,小明3342w,3352,13352
3345,小明3343w,3353,13353
3346,小明3344w,3354,13354
3347,小明3345w,3355,13355
3348,小明3346w,3356,13356
3349,小明3347w,3357,13357
3350,小明3348w,3358,13358
3351,小明3349w,3359,13359
3352,小明3350w,3360,13360
3353,小明3351w,3361,13361
3354,小明3352w,3362,13362
3355,小明3353w,3363,13363
3356,小明3354w,3364,13364
3357,小明3355w,3365,13365
3358,小明3356w,3366,13366
3359,小明3357w,3367,13367
3360,小明3358w,3368,13368
3361,小明3359w,3369,13369
3362,小明3360w,3370,13370
3363,小明3361w,3371,13371
3364,小明3362w,3372,13372
3365,小明3363w,3373,13373
3366,小明3364w,3374,13374
3367,小明3365w,3375,13375
3368,小明3366w,3376,13376
3369,小明3367w,3377,13377
3370,小明3368w,3378,13378
3371,小明3369w,3379,13379
3372,小明3370w,3380,13380
3373,小明3371w,3381,13381
3374,小明3372w,3382,13382
3375,小明3373w,3383,13383
3376,小明3374w,3384,13384
3377,小明3375w,3385,13385
3378,小明3376w,3386,13386
3379,小明3377w,3387,13387
3380,小明3378w,3388,13388
3381,小明3379w,3389,13389
3382,小明3380w,3390,13390
3383,小明3381w,3391,13391
3384,小明3382w,3392,13392
3385,小明3383w,3393,13393
3386,小明3384w,3394,13394
3387,小明3385w,3395,13395
3388,小明3386w,3396,13396
3389,小明3387w,3397,13397
3390,小明3388w,3398,13398
3391,小明3389w,3399,13399
3392,小明3390w,3400,13400
3393,小明3391w,3401,13401
3394,小明3392w,3402,13402
3395,小明3393w,3403,13403
3396,小明3394w,3404,13404
3397,小明3395w,3405,13405
3398,小明3396w,3406,13406
3399,小明3397w,3407,13407
3400,小明3398w,3408,13408
3401,小明3399w,3409,13409
3402,小明3400w,3410,13410
3403,小明3401w,3411,13411
3404,小明3402w,3412,13412
3405,小明3403w,3413,13413
3406,小明3404w,3414,13414
3407,小明3405w,3415,13415
3408,小明3406w,3416,13416
3409,小明3407w,3417,13417
3410,小明3408w,3418,13418
3411,小明3409w,3419,13419
3412,小明3410w,3420,13420
3413,小明3411w,3421,13421
3414,小明3412w,3422,13422
3415,小明3413w,3423,13423
3416,小明3414w,3424,13424
3417,小明3415w,3425,13425
3418,小明3416w,3426,13426
3419,小明3417w,3427,13427
3420,小明3418w,3428,13428
3421,小明3419w,3429,13429
3422,小明3420w,3430,13430
3423,小明3421w,3431,13431
3424,小明3422w,3432,13432
3425,小明3423w,3433,13433
3426,小明3424w,3434,13434
3427,小明3425w,3435,13435
3428,小明3426w,3436,13436
3429,小明3427w,3437,13437
3430,小明3428w,3438,13438
3431,小明3429w,3439,13439
3432,小明3430w,3440,13440
3433,小明3431w,3441,13441
3434,小明3432w,3442,13442
3435,小明3433w,3443,13443
3436,小明3434w,3444,13444
3437,小明3435w,3445,13445
3438,小明3436w,3446,13446
3439,小明3437w,3447,13447
3440,小明3438w,3448,13448
3441,小明3439w,3449,13449
3442,小明3440w,3450,13450
3443,小明3441w,3451,13451
3444,小明3442w,3452,13452
3445,小明3443w,3453,13453
3446,小明3444w,3454,13454
3447,小明3445w,3455,13455
3448,小明3446w,3456,13456
3449,小明3447w,3457,13457
3450,小明3448w,3458,13458
3451,小明3449w,3459,13459
3452,小明3450w,3460,13460
3453,小明3451w,3461,13461
3454,小明3452w,3462,13462
3455,小明3453w,3463,13463
3456,小明3454w,3464,13464
3457,小明3455w,3465,13465
3458,小明3456w,3466,13466
3459,小明3457w,3467,13467
3460,小明3458w,3468,13468
3461,小明3459w,3469,13469
3462,小明3460w,3470,13470
3463,小明3461w,3471,13471
3464,小明3462w,3472,13472
3465,小明3463w,3473,13473
3466,小明3464w,3474,13474
3467,小明3465w,3475,13475
3468,小明3466w,3476,13476
3469,小明3467w,3477,13477
3470,小明3468w,3478,13478
3471,小明3469w,3479,13479
3472,小明3470w,3480,13480
3473,小明3471w,3481,13481
3474,小明3472w,3482,13482
3475,小明3473w,3483,13483
3476,小明3474w,3484,13484
3477,小明3475w,3485,13485
3478,小明3476w,3486,13486
3479,小明3477w,3487,13487
3480,小明3478w,3488,13488
3481,小明3479w,3489,13489
3482,小明3480w,3490,13490
3483,小明3481w,3491,13491
3484,小明3482w,3492,13492
3485,小明3483w,3493,13493
3486,小明3484w,3494,13494
3487,小明3485w,3495,13495
3488,小明3486w,3496,13496
3489,小明3487w,3497,13497
3490,小明3488w,3498,13498
3491,小明3489w,3499,13499
3492,小明3490w,3500,13500
3493,小明3491w,3501,13501
3494,小明3492w,3502,13502
3495,小明3493w,3503,13503
3496,小明3494w,3504,13504
3497,小明3495w,3505,13505
3498,小明3496w,3506,13506
3499,小明3497w,3507,13507
3500,小明3498w,3508,13508
3501,小明3499w,3509,13509
3502,小明3500w,3510,13510
3503,小明3501w,3511,13511
3504,小明3502w,3512,13512
3505,小明3503w,3513,13513
3506,小明3504w,3514,13514
3507,小明3505w,3515,13515
3508,小明3506w,3516,13516
3509,小明3507w,3517,13517
3510,小明3508w,3518,13518
3511,小明3509w,3519,13519
3512,小明3510w,3520,13520
3513,小明3511w,3521,13521
3514,小明3512w,3522,13522
3515,小明3513w,3523,13523
3516,小明3514w,3524,13524
3517,小明3515w,3525,13525
3518,小明3516w,3526,13526
3519,小明3517w,3527,13527
3520,小明3518w,3528,13528
3521,小明3519w,3529,13529
3522,小明3520w,3530,13530
3523,小明3521w,3531,13531
3524,小明3522w,3532,13532
3525,小明3523w,3533,13533
3526,小明3524w,3534,13534
3527,小明3525w,3535,13535
3528,小明3526w,3536,13536
3529,小明3527w,3537,13537
3530,小明3528w,3538,13538
3531,小明3529w,3539,13539
3532,小明3530w,3540,13540
3533,小明3531w,3541,13541
3534,小明3532w,3542,13542
3535,小明3533w,3543,13543
3536,小明3534w,3544,13544
3537,小明3535w,3545,13545
3538,小明3536w,3546,13546
3539,小明3537w,3547,13547
3540,小明3538w,3548,13548
3541,小明3539w,3549,13549
3542,小明3540w,3550,13550
3543,小明3541w,3551,13551
3544,小明3542w,3552,13552
3545,小明3543w,3553,13553
3546,小明3544w,3554,13554
3547,小明3545w,3555,13555
3548,小明3546w,3556,13556
3549,小明3547w,3557,13557
3550,小明3548w,3558,13558
3551,小明3549w,3559,13559
3552,小明3550w,3560,13560
3553,小明3551w,3561,13561
3554,小明3552w,3562,13562
3555,小明3553w,3563,13563
3556,小明3554w,3564,13564
3557,小明3555w,3565,13565
3558,小明3556w,3566,13566
3559,小明3557w,3567,13567
3560,小明3558w,3568,13568
3561,小明3559w,3569,13569
3562,小明3560w,3570,13570
3563,小明3561w,3571,13571
3564,小明3562w,3572,13572
3565,小明3563w,3573,13573
3566,小明3564w,3574,13574
3567,小明3565w,3575,13575
3568,小明3566w,3576,13576
3569,小明3567w,3577,13577
3570,小明3568w,3578,13578
3571,小明3569w,3579,13579
3572,小明3570w,3580,13580
3573,小明3571w,3581,13581
3574,小明3572w,3582,13582
3575,小明3573w,3583,13583
3576,小明3574w,3584,13584
3577,小明3575w,3585,13585
3578,小明3576w,3586,13586
3579,小明3577w,3587,13587
3580,小明3578w,3588,13588
3581,小明3579w,3589,13589
3582,小明3580w,3590,13590
3583,小明3581w,3591,13591
3584,小明3582w,3592,13592
3585,小明3583w,3593,13593
3586,小明3584w,3594,13594
3587,小明3585w,3595,13595
3588,小明3586w,3596,13596
3589,小明3587w,3597,13597
3590,小明3588w,3598,13598
3591,小明3589w,3599,13599
3592,小明3590w,3600,13600
3593,小明3591w,3601,13601
3594,小明3592w,3602,13602
3595,小明3593w,3603,13603
3596,小明3594w,3604,13604
3597,小明3595w,3605,13605
3598,小明3596w,3606,13606
3599,小明3597w,3607,13607
3600,小明3598w,3608,13608
3601,小明3599w,3609,13609
3602,小明3600w,3610,13610
3603,小明3601w,3611,13611
3604,小明3602w,3612,13612
3605,小明3603w,3613,13613
3606,小明3604w,3614,13614
3607,小明3605w,3615,13615
3608,小明3606w,3616,13616
3609,小明3607w,3617,13617
3610,小明3608w,3618,13618
3611,小明3609w,3619,13619
3612,小明3610w,3620,13620
3613,小明3611w,3621,13621
3614,小明3612w,3622,13622
3615,小明3613w,3623,13623
3616,小明3614w,3624,13624
3617,小明3615w,3625,13625
3618,小明3616w,3626,13626
3619,小明3617w,3627,13627
3620,小明3618w,3628,13628
3621,小明3619w,3629,13629
3622,小明3620w,3630,13630
3623,小明3621w,3631,13631
3624,小明3622w,3632,13632
3625,小明3623w,3633,13633
3626,小明3624w,3634,13634
3627,小明3625w,3635,13635
3628,小明3626w,3636,13636
3629,小明3627w,3637,13637
3630,小明3628w,3638,13638
3631,小明3629w,3639,13639
3632,小明3630w,3640,13640
3633,小明3631w,3641,13641
3634,小明3632w,3642,13642
3635,小明3633w,3643,13643
3636,小明3634w,3644,13644
3637,小明3635w,3645,13645
3638,小明3636w,3646,13646
3639,小明3637w,3647,13647
3640,小明3638w,3648,13648
3641,小明3639w,3649,13649
3642,小明3640w,3650,13650
3643,小明3641w,3651,13651
3644,小明3642w,3652,13652
3645,小明3643w,3653,13653
3646,小明3644w,3654,13654
3647,小明3645w,3655,13655
3648,小明3646w,3656,13656
3649,小明3647w,3657,13657
3650,小明3648w,3658,13658
3651,小明3649w,3659,13659
3652,小明3650w,3660,13660
3653,小明3651w,3661,13661
3654,小明3652w,3662,13662
3655,小明3653w,3663,13663
3656,小明3654w,3664,13664
3657,小明3655w,3665,13665
3658,小明3656w,3666,13666
3659,小明3657w,3667,13667
3660,小明3658w,3668,13668
3661,小明3659w,3669,13669
3662,小明3660w,3670,13670
3663,小明3661w,3671,13671
3664,小明3662w,3672,13672
3665,小明3663w,3673,13673
3666,小明3664w,3674,13674
3667,小明3665w,3675,13675
3668,小明3666w,3676,13676
3669,小明3667w,3677,13677
3670,小明3668w,3678,13678
3671,小明3669w,3679,13679
3672,小明3670w,3680,13680
3673,小明3671w,3681,13681
3674,小明3672w,3682,13682
3675,小明3673w,3683,13683
3676,小明3674w,3684,13684
3677,小明3675w,3685,13685
3678,小明3676w,3686,13686
3679,小明3677w,3687,13687
3680,小明3678w,3688,13688
3681,小明3679w,3689,13689
3682,小明3680w,3690,13690
3683,小明3681w,3691,13691
3684,小明3682w,3692,13692
3685,小明3683w,3693,13693
3686,小明3684w,3694,13694
3687,小明3685w,3695,13695
3688,小明3686w,3696,13696
3689,小明3687w,3697,13697
3690,小明3688w,3698,13698
3691,小明3689w,3699,13699
3692,小明3690w,3700,13700
3693,小明3691w,3701,13701
3694,小明3692w,3702,13702
3695,小明3693w,3703,13703
3696,小明3694w,3704,13704
3697,小明3695w,3705,13705
3698,小明3696w,3706,13706
3699,小明3697w,3707,13707
3700,小明3698w,3708,13708
3701,小明3699w,3709,13709
3702,小明3700w,3710,13710
3703,小明3701w,3711,13711
3704,小明3702w,3712,13712
3705,小明3703w,3713,13713
3706,小明3704w,3714,13714
3707,小明3705w,3715,13715
3708,小明3706w,3716,13716
3709,小明3707w,3717,13717
3710,小明3708w,3718,13718
3711,小明3709w,3719,13719
3712,小明3710w,3720,13720
3713,小明3711w,3721,13721
3714,小明3712w,3722,13722
3715,小明3713w,3723,13723
3716,小明3714w,3724,13724
3717,小明3715w,3725,13725
3718,小明3716w,3726,13726
3719,小明3717w,3727,13727
3720,小明3718w,3728,13728
3721,小明3719w,3729,13729
3722,小明3720w,3730,13730
3723,小明3721w,3731,13731
3724,小明3722w,3732,13732
3725,小明3723w,3733,13733
3726,小明3724w,3734,13734
3727,小明3725w,3735,13735
3728,小明3726w,3736,13736
3729,小明3727w,3737,13737
3730,小明3728w,3738,13738
3731,小明3729w,3739,13739
3732,小明3730w,3740,13740
3733,小明3731w,3741,13741
3734,小明3732w,3742,13742
3735,小明3733w,3743,13743
3736,小明3734w,3744,13744
3737,小明3735w,3745,13745
3738,小明3736w,3746,13746
3739,小明3737w,3747,13747
3740,小明3738w,3748,13748
3741,小明3739w,3749,13749
3742,小明3740w,3750,13750
3743,小明3741w,3751,13751
3744,小明3742w,3752,13752
3745,小明3743w,3753,13753
3746,小明3744w,3754,13754
3747,小明3745w,3755,13755
3748,小明3746w,3756,13756
3749,小明3747w,3757,13757
3750,小明3748w,3758,13758
3751,小明3749w,3759,13759
3752,小明3750w,3760,13760
3753,小明3751w,3761,13761
3754,小明3752w,3762,13762
3755,小明3753w,3763,13763
3756,小明3754w,3764,13764
3757,小明3755w,3765,13765
3758,小明3756w,3766,13766
3759,小明3757w,3767,13767
3760,小明3758w,3768,13768
3761,小明3759w,3769,13769
3762,小明3760w,3770,13770
3763,小明3761w,3771,13771
3764,小明3762w,3772,13772
3765,小明3763w,3773,13773
3766,小明3764w,3774,13774
3767,小明3765w,3775,13775
3768,小明3766w,3776,13776
3769,小明3767w,3777,13777
3770,小明3768w,3778,13778
3771,小明3769w,3779,13779
3772,小明3770w,3780,13780
3773,小明3771w,3781,13781
3774,小明3772w,3782,13782
3775,小明3773w,3783,13783
3776,小明3774w,3784,13784
3777,小明3775w,3785,13785
3778,小明3776w,3786,13786
3779,小明3777w,3787,13787
3780,小明3778w,3788,13788
3781,小明3779w,3789,13789
3782,小明3780w,3790,13790
3783,小明3781w,3791,13791
3784,小明3782w,3792,13792
3785,小明3783w,3793,13793
3786,小明3784w,3794,13794
3787,小明3785w,3795,13795
3788,小明3786w,3796,13796
3789,小明3787w,3797,13797
3790,小明3788w,3798,13798
3791,小明3789w,3799,13799
3792,小明3790w,3800,13800
3793,小明3791w,3801,13801
3794,小明3792w,3802,13802
3795,小明3793w,3803,13803
3796,小明3794w,3804,13804
3797,小明3795w,3805,13805
3798,小明3796w,3806,13806
3799,小明3797w,3807,13807
3800,小明3798w,3808,13808
3801,小明3799w,3809,13809
3802,小明3800w,3810,13810
3803,小明3801w,3811,13811
3804,小明3802w,3812,13812
3805,小明3803w,3813,13813
3806,小明3804w,3814,13814
3807,小明3805w,3815,13815
3808,小明3806w,3816,13816
3809,小明3807w,3817,13817
3810,小明3808w,3818,13818
3811,小明3809w,3819,13819
3812,小明3810w,3820,13820
3813,小明3811w,3821,13821
3814,小明3812w,3822,13822
3815,小明3813w,3823,13823
3816,小明3814w,3824,13824
3817,小明3815w,3825,13825
3818,小明3816w,3826,13826
3819,小明3817w,3827,13827
3820,小明3818w,3828,13828
3821,小明3819w,3829,13829
3822,小明3820w,3830,13830
3823,小明3821w,3831,13831
3824,小明3822w,3832,13832
3825,小明3823w,3833,13833
3826,小明3824w,3834,13834
3827,小明3825w,3835,13835
3828,小明3826w,3836,13836
3829,小明3827w,3837,13837
3830,小明3828w,3838,13838
3831,小明3829w,3839,13839
3832,小明3830w,3840,13840
3833,小明3831w,3841,13841
3834,小明3832w,3842,13842
3835,小明3833w,3843,13843
3836,小明3834w,3844,13844
3837,小明3835w,3845,13845
3838,小明3836w,3846,13846
3839,小明3837w,3847,13847
3840,小明3838w,3848,13848
3841,小明3839w,3849,13849
3842,小明3840w,3850,13850
3843,小明3841w,3851,13851
3844,小明3842w,3852,13852
3845,小明3843w,3853,13853
3846,小明3844w,3854,13854
3847,小明3845w,3855,13855
3848,小明3846w,3856,13856
3849,小明3847w,3857,13857
3850,小明3848w,3858,13858
3851,小明3849w,3859,13859
3852,小明3850w,3860,13860
3853,小明3851w,3861,13861
3854,小明3852w,3862,13862
3855,小明3853w,3863,13863
3856,小明3854w,3864,13864
3857,小明3855w,3865,13865
3858,小明3856w,3866,13866
3859,小明3857w,3867,13867
3860,小明3858w,3868,13868
3861,小明3859w,3869,13869
3862,小明3860w,3870,13870
3863,小明3861w,3871,13871
3864,小明3862w,3872,13872
3865,小明3863w,3873,13873
3866,小明3864w,3874,13874
3867,小明3865w,3875,13875
3868,小明3866w,3876,13876
3869,小明3867w,3877,13877
3870,小明3868w,3878,13878
3871,小明3869w,3879,13879
3872,小明3870w,3880,13880
3873,小明3871w,3881,13881
3874,小明3872w,3882,13882
3875,小明3873w,3883,13883
3876,小明3874w,3884,13884
3877,小明3875w,3885,13885
3878,小明3876w,3886,13886
3879,小明3877w,3887,13887
3880,小明3878w,3888,13888
3881,小明3879w,3889,13889
3882,小明3880w,3890,13890
3883,小明3881w,3891,13891
3884,小明3882w,3892,13892
3885,小明3883w,3893,13893
3886,小明3884w,3894,13894
3887,小明3885w,3895,13895
3888,小明3886w,3896,13896
3889,小明3887w,3897,13897
3890,小明3888w,3898,13898
3891,小明3889w,3899,13899
3892,小明3890w,3900,13900
3893,小明3891w,3901,13901
3894,小明3892w,3902,13902
3895,小明3893w,3903,13903
3896,小明3894w,3904,13904
3897,小明3895w,3905,13905
3898,小明3896w,3906,13906
3899,小明3897w,3907,13907
3900,小明3898w,3908,13908
3901,小明3899w,3909,13909
3902,小明3900w,3910,13910
3903,小明3901w,3911,13911
3904,小明3902w,3912,13912
3905,小明3903w,3913,13913
3906,小明3904w,3914,13914
3907,小明3905w,3915,13915
3908,小明3906w,3916,13916
3909,小明3907w,3917,13917
3910,小明3908w,3918,13918
3911,小明3909w,3919,13919
3912,小明3910w,3920,13920
3913,小明3911w,3921,13921
3914,小明3912w,3922,13922
3915,小明3913w,3923,13923
3916,小明3914w,3924,13924
3917,小明3915w,3925,13925
3918,小明3916w,3926,13926
3919,小明3917w,3927,13927
3920,小明3918w,3928,13928
3921,小明3919w,3929,13929
3922,小明3920w,3930,13930
3923,小明3921w,3931,13931
3924,小明3922w,3932,13932
3925,小明3923w,3933,13933
3926,小明3924w,3934,13934
3927,小明3925w,3935,13935
3928,小明3926w,3936,13936
3929,小明3927w,3937,13937
3930,小明3928w,3938,13938
3931,小明3929w,3939,13939
3932,小明3930w,3940,13940
3933,小明3931w,3941,13941
3934,小明3932w,3942,13942
3935,小明3933w,3943,13943
3936,小明3934w,3944,13944
3937,小明3935w,3945,13945
3938,小明3936w,3946,13946
3939,小明3937w,3947,13947
3940,小明3938w,3948,13948
